,Unnamed: 0,title,location,company,summary,salary,url,level
81,89,newPrincipal IT Risk Analyst,"Dallas, TX 75205 (Highland Park area)•Remote",Magellan Health,Provide leadership to more junior IT Analysts through all aspects of the software development cycles.Drive usability and quality of the software developed…,,https://indeed.com/cmp/Magellan-Health-Services,Senior Level
82,90,newExternal Engagement Manager,"Cupertino, CA+1 location",Apple,"Deep understanding of environmental and social impact engagement strategy from a government, non-profit or corporate perspective.",,https://indeed.com/cmp/Apple,Senior Level
83,91,newExecutive Assistant,United States,TechOp Solutions International Inc,"TechOp Solutions is seeking an Executive Assistant to support an office that provides support services in planning, implementing, and monitoring privacy and…",,https://indeed.com/jobs?q=Techop+Solutions+International+Inc&l=United+States&nc=jasx,Senior Level
84,92,Associate Scientist,"Detroit, MI",Henry Ford Health System,"To qualify for this position, the individual must have a PhD, MD or equivalent degree; post-doctoral research experience (min. 2 years); evidence of scholarly…",,https://indeed.com/cmp/Henry-Ford-Health-System,Senior Level
85,93,newHR Business Partner (Remote),Illinois+2 locations•Remote,Stericycle,"Join Stericycle and help protect health and well-being in a safe, responsible, and sustainable way.Develop strong working relationships and establish…",,https://indeed.com/cmp/Stericycle,Senior Level
86,94,Director of Training and Development,"Austin, TX",Chi'Lantro,The Director of Learning and Development is a strategic business partner responsible for creating a culture of learning by creating a training program that…,,https://indeed.com/cmp/Chi'lantro,Senior Level
87,95,VP OF ACCOUNTING,Remote,Life House Group,"Reporting to the SVP of Finance, the VP of Accounting will be directly responsible for overseeing the accounting, reporting and financial operations at the…",,https://indeed.com/q-Life-House-Group-l-Remote-jobs.html,Senior Level
88,96,"Director, Brand Maintenance and Repair","Dublin, CA 94568",Ross Stores,"Ability to solve problems and recommend solutions, using both qualitative and quantitative analysis.Ability to solve problems and recommend solutions, using…",,https://indeed.com/cmp/Ross-Dress-For-Less,Senior Level
89,97,newDirector of Human Resources,"Beaver Falls, PA 15010",Geneva College,"Summary of Responsibilities: This position provides strategic leadership and hands-on contribution in areas such as benefits, job classification, salary…",,https://indeed.com/cmp/Geneva-College,Senior Level
90,98,Recruiting Manager,"San Francisco, CA",Slack,Influence senior stakeholders using data and a data oriented approach to drive strategic decisions.Be a trusted talent advisor and provide consultative support…,,https://indeed.com/cmp/Slack,Senior Level
91,99,Customer Success (TPM Americas),Remote,AFS Technologies Holdings Inc,Experience and understanding of software companies within the consumer goods industry.The candidate should be confident with a strong understanding of the CPG…,,https://indeed.com/jobs?q=Afs+Technologies+Holdings+Inc&l=Remote&nc=jasx,Senior Level
92,100,Vice President of Operations: PMO,"San Diego, CA 92101",ABM Industries,"Develops and implements innovative and creative solutions to business problems.This Leader is charged with driving consistency, predictability, and efficiency…",,"https://indeed.com/cmp/Abm-Industries,-Inc.",Senior Level
93,101,"newAssociate Creative Director, Content & Copywriting (Remote)","Milwaukee, WI•Remote",Harley-Davidson,"Full or Part-Time: Full Time.Associate Creative Director (ACD), Content & Copywriting.Reports to: GM, Brand Marketing.",,https://indeed.com/cmp/Harley--davidson,Senior Level
94,102,"Associate Director, Internal Communications","West Hollywood, CA 90069 (West Hollywood area)",Tinder,"The Associate Director, Internal Communications will partner with leaders to communicate programs and initiatives that matter to employees at Tinder.",,https://indeed.com/cmp/Tinder,Senior Level
95,103,"Lead Creative Strategist - Care (Personal & Health), Pharma","New York, NY 10017 (Midtown area)",TikTok,You proactively prioritize internal business objectives and concept solutions that solve clients' business problems.Lead creative strategy with key clients.,,https://indeed.com/cmp/Tiktok,Senior Level
96,104,"Director, Online Marketing","Los Angeles, CA",Match,"You will be responsible for developing and executing innovative marketing strategies that drive awareness, engagement, customer acquisition, and revenue growth.",,https://indeed.com/cmp/Match-555a4edc,Senior Level
97,105,newClient Service Manager,"New York, NY+2 locations•Remote",Fragomen,"Effectively communicates with clients regarding procedural and case processing issues, identify client immigration solutions and understand current client…",,https://indeed.com/cmp/Fragomen,Senior Level
98,106,"Vice President, Neurotoxins R&D Strategy","Irvine, CA+1 location",Abbvie,"The Vice President, Neurotoxins R&D Strategy is responsible for providing leadership and clinical expertise in the continued success and innovation of…",,https://indeed.com/cmp/Abbvie,Senior Level
99,107,"newVice President of Strategy, Mission and Technology","Falls Church, VA 22042",BAE Systems,The Vice President of Strategy will partner across the business to maintain the Inc Technology Roadmap and to provide oversight to the supporting technology…,,https://indeed.com/cmp/BAE-Systems-USA,Senior Level
100,108,Head of Talent (Remote),+1 locationRemote,HomeLister,The Head of Talent will be responsible for overseeing the development and implementation of a strategic talent acquisition plan.,,https://indeed.com/addlLoc/redirect?tk=1fncjj6jft4uq802&jk=5f88ba6bab01d792&dest=%2Fjobs%3Fq%3Da%26explvl%3Dsenior_level%26grpKey%3D8gcGdG5mdGNsuA%252FCgs4sqhAgCglub3JtdGl0bGUaE3JlY3J1aXRtZW50IG1hbmFnZXI%253D,Senior Level
101,109,Remote Director of Customer Success,"Scottsdale, AZ•Remote",Design Pickle,"Experience in technology-enabled services or self-service software solutions.Based on the evolving needs of our customers, you will partner with Sales,…",,"https://indeed.com/q-Design-Pickle-l-Scottsdale,-AZ-jobs.html",Senior Level
102,110,"Director, Vendor Relationships & Procurement",Remote,Pure Insurance,"You will help the organization manage vendors in a data-driven, disciplined way that aligns the department’s objectives and vision, to help us maximize business…",,https://indeed.com/cmp/Pure-Insurance,Senior Level
103,111,newProgram Manager - Service Delivery Entry Level Rotation Prog...,"Alpharetta, GA 30005",Siemens,"Problem Solving – Develop participants Critical thinking and detailed systems analysis / evaluation techniques to assess trace and diagnostic information,…",,https://indeed.com/cmp/Siemens,Senior Level
104,112,"Business Development, BMC2 Programs-Remote","Fulton, MD•Remote",Raytheon Missiles & Defense,"Operating in a dynamic, complex fast based business environment with both commercial and Government customers, we have a mix of domestic and international…",,https://indeed.com/cmp/Raytheon-Missiles-&-Defense,Senior Level
105,113,"Director, Customer Success - Remote","Winston-Salem, NC 27101 (Goler area)+1 location•Remote",Inmar,"Digital media, in-store media, e-Commerce software, analytics and business operations knowledge required.The Director works with a team of analysts, product,…",,https://indeed.com/cmp/Inmar,Senior Level
106,114,"newDirector of Product, Client Capabilities","San Francisco, CA",Slack,Enterprise software experience in user-facing tools strongly preferred.You are strong technically and have a track record of successfully delivering solutions…,,https://indeed.com/cmp/Slack,Senior Level
107,115,"Crisis Manager AMR, Global Security","Austin, TX",Apple,"Apple’s Crisis Management program works to a rhythm of Prepare, Coordinate and Respond.This role will require you to operate in all three pillars and a high…",,https://indeed.com/cmp/Apple,Senior Level
108,116,Vice President People and Culture (Remote),"Las Vegas, NV 89118•Remote",GES,"Reporting to the President, the VP-PC will function as the company’s cultural leader, providing leadership and direction on staff engagement, reward &…",,https://indeed.com/cmp/Global-Experience-Specialists,Senior Level
109,118,Corporate Controller,"Syosset, NY 11791",The LiRo Group,"Ranked among the nation's top 16 Construction Managers by Engineering News-Record, The LiRo Group provides integrated construction, design, and technology…",,https://indeed.com/cmp/The-Liro-Group,Senior Level
110,119,Director of Dining Operations and Strategic Sourcing,"Providence, RI 02912 (College Hill area)",Brown University,"Proficient with menu management software programs such as CBORD or FoodPro, as well as Microsoft Office Suite.Typically less than 10 pounds.",,https://indeed.com/cmp/Brown-University,Senior Level
111,120,Weblogic Admin,"Sunnyvale, CA",TriOpz,Experience in implementing Single Sign-On solutions using Oracle Access Manager/Oracle Identity Manager or any other 3rd Party Single Sign On solutions.,,"https://indeed.com/q-Triopz-l-Sunnyvale,-CA-jobs.html",Senior Level
112,121,Manager of Talent Acquisitions – Operations (REMOTE),"New York, NY 10018 (Clinton area)+4 locations•Remote",Burlington Stores,"Must have strong computer skills preferably in MS Office applications, including Excel, Word, Outlook, PowerPoint, and Google Analytics with the ability to…",,https://indeed.com/cmp/Burlington-Stores,Senior Level
113,122,newCompensation Director,"New York, NY+2 locations•Temporarily Remote",Planned Parenthood,"Manages the end-to-end process for the bi-annual promotions process.Create solutions in such areas as talent and career development, compensation, and benefits…",,https://indeed.com/cmp/Planned-Parenthood,Senior Level
114,123,newCorporate Strategy Office CFO,"Santa Clara, CA 95052",Intel,"Key member of the senior Finance management team providing business partnership and financial advice to the GM of the Corporate Strategy Office, including Intel…",,https://indeed.com/cmp/Intel-Corporation,Senior Level
115,124,Head of Marketing Analytics,"San Francisco, CA",Canva,"We’re constantly working towards making Canva the best place to work, for everyone.We believe deeply that bringing together diversity of thoughts, perspectives…",,"https://indeed.com/q-Canva-l-San-Francisco,-CA-jobs.html",Senior Level
116,125,"Director, Employee Experience","Denver, CO 80206 (Cherry Creek area)•Remote",Monigle Associates,"At Monigle, we humanize brands to move people.We are the largest independent creative experience company in the country, headquartered in one of the most…",,https://indeed.com/cmp/Monigle-Associates,Senior Level
117,126,"newDirector of Product, Healthcare Payments",New York State•Remote,Stealth Ventures at Redesign Health,Builds and delivers solutions that meet customer expectations.Building strong customer relationships and delivering customer-centric solutions.,,https://indeed.com/q-Stealth-Ventures-At-Redesign-Health-l-New-York-State-jobs.html,Senior Level
118,127,"SVP, Partnerships",United States•Remote,The Influential Network Inc,"Share best practices and innovative creative solutions for building differentiated brand relationships, with a continuous pulse on current trends and noteworthy…",,https://indeed.com/jobs?q=The+Influential+Network+Inc&l=United+States&nc=jasx,Senior Level
119,128,CWS Indonesia Country Representative,Idaho,"Church World Service, Inc.","Title: Country Representative: Indonesia and Timor-Leste.Location: Jakarta, Indonesia Status: National Line Manager: Asia Regional Director.",,https://indeed.com/cmp/Church-World-Service,Senior Level
120,129,"newDirector, Accounting - General Ledger",+1 locationRemote,Thrasio,Thrasio is a next-generation consumer goods company reimagining how the world’s most-loved products become accessible to everyone.Who look out for the team.,,https://indeed.com/addlLoc/redirect?tk=1fncjjjcat4uq801&jk=0f901681f72bab80&dest=%2Fjobs%3Fq%3Da%26explvl%3Dsenior_level%26grpKey%3D8gcGdG5mdGNsuA%252FB8dUtqhAjCglub3JtdGl0bGUaFmRpcmVjdG9yIG9mIGFjY291bnRpbmc%253D,Senior Level
121,130,newIndustry Executive- Manufacturing,"Atlanta, GA",Microsoft,Collaborates with the account management team and internal partners to land value propositions for solutions with customers.Embody our culture and values.,,https://indeed.com/cmp/Microsoft,Senior Level
122,131,Test Technician,"Plymouth, MI 48170",Cybertech Inc,"Our client, a global testing, certification, inspection and training provider, is seeking a Test Technician in Plymouth, MI.Modify fixturing for test setup.",,https://indeed.com/cmp/Cybertech,Senior Level
123,132,"newSVP, Communications, Americas","New York, NY",BBC,** You must be authorized to work in the United States for this role.Responsible for managing external and internal communications for the regions and its…,,https://indeed.com/cmp/Bbc,Senior Level
124,134,Life Cycle Logistics Specialist,"Fort Meade, MD",National Security Agency,The incumbent will be responsible for negotiating with project and deployment site managers to resolve technical problems and to facilitate successful…,,https://indeed.com/cmp/National-Security-Agency,Senior Level
125,136,Director of Recruiting,"New York, NY•Remote",Crunchbase,"Experience recruiting for software engineering and product teams in-house.Lead, inspire, and grow a team including recruiting, recruiting ops, sourcing, and…",,"https://indeed.com/q-Crunchbase-l-New-York,-NY-jobs.html",Senior Level
126,138,newSoftware Engineering Manager (.NET),"Los Angeles, CA+1 location•Remote",NEOGOV,"3+ years of experience managing multiple software engineering teams.You will also support the team to plan, design, develop and deploy feature additions to…",,https://indeed.com/cmp/County-of-Ventura-Government,Senior Level
127,139,Chat Bot & C# Developer,"Chantilly, VA",AM LLC,An Expert Developer must create software development plans and strategies.Conduct quality control of software development.,,"https://indeed.com/jobs?q=Am+LLC&l=Chantilly,+VA&nc=jasx",Senior Level
128,140,newVP National Accounts,"Tustin, CA 92780+1 location",Young's Market Company,Leads a National/Multi-State/Strategic National Accounts Retail (NAR) team overseeing strategic planning and enterprise-wide implementation of supplier’s…,,https://indeed.com/cmp/Republic-National-Distributing-Company,Senior Level
129,142,"Director, Inclusion & Belonging","New York, NY 10104 (Midtown area)+23 locations",Cushman & Wakefield,"This role will be responsible for leading programs and initiatives that drives greater awareness, inclusion and belonging in the organization.",,https://indeed.com/cmp/Cushman-&-Wakefield,Senior Level
130,143,newInvestigator 2,"Akron, OH",County of Summit,"Department/Division Prosecutor, Child Support Enforcement Agency.Full Time/Part Time Full Time.Monday through Friday; 8am to 4:30 pm; travel and OT as…",,https://indeed.com/cmp/County-of-Summit,Senior Level
131,144,"Global Process Owner, Google Cloud","Sunnyvale, CA (Lakewood area)",Google,"Bachelor's degree in Business Management, Economics, Finance, Marketing, or equivalent practical experience.Experience designing and reengineering opportunity…",,https://indeed.com/cmp/Google,Senior Level
132,145,"Director, Engineering, Google Chat","Sunnyvale, CA (Lakewood area)+8 locations",Google,"Build and lead an outstanding engineering team to innovate, invent, implement, and deploy complex software solutions in a commercial, mission-critical…",,https://indeed.com/cmp/Google,Senior Level
133,146,"Finance Manager, Nordstrom.com Finance","Los Angeles, CA+2 locations",Nordstrom Inc,Its primary focus will be on partnering across finance and the business teams to inform future looking strategy and drive critical initiatives.,,https://indeed.com/cmp/Nordstrom,Senior Level
134,147,"ASSISTANT AIRPORT SUPERINTENDENT V - KALAELOA AIRPORT, OAHU","Oahu Island, HI",State of Hawaii,"If you have any questions regarding this civil service recruitment, contact the DOT Personnel Office at (808) 587-2145, Monday - Friday, 7:45 am - 4:30 PM (HST)…",,https://indeed.com/cmp/State-of-Hawaii,Senior Level
135,148,newRegional Director of Operations,United States•Temporarily Remote,Planned Parenthood,"Ability to recognize and respond to problems with potential solutions and facilitate negotiations for solution oriented agreements in a highly professional,…",,https://indeed.com/cmp/Planned-Parenthood,Senior Level
136,149,newSoftware Architect,"Chantilly, VA+4 locations•Remote",Peraton,"Work with various product developers, product managers, and customer application experts to create software products containing required features and…",,https://indeed.com/cmp/Peraton,Senior Level
137,150,newBuyer,"Santa Barbara, CA 93117•Remote",Bruker,"Minimum 3 years’ experience working within and between ERP systems, and analytics software (PowerBI, Tableau, SAP Analytics Cloud, etc.).",,https://indeed.com/cmp/Bruker,Senior Level
138,151,Product Director - Healthcare - Patient Claims,Remote,PRA Health Sciences,"Partner with business and technology partners throughout the product lifecycle including vision, requirements, deployment and optimization.",,https://indeed.com/cmp/Pra-Health-Sciences,Senior Level
139,152,"newBrand Strategy Lead, Today at Apple","Cupertino, CA",Apple,"Keeps in mind larger program goals, offering innovative solutions and ideas for further customer impact.Experience working in complex, fast-paced organizations…",,https://indeed.com/cmp/Apple,Senior Level
140,153,newField Channel and Training Programs Manager - Latin America...,"Coral Gables, FL",Apple,"Proven experience, 8 to 10 years of experience leading teams in the retail staffing, training, engagement, or advocacy programs space.",,https://indeed.com/cmp/Apple,Senior Level
141,154,"newPrincipal PM, Diversity","Seattle, WA+95 locations",Amazon.com Services LLC,Partner with your internal customers and business leaders to understand their unique needs and build solutions accordingly.,,https://indeed.com/cmp/Amazon.com,Senior Level
142,155,"Director, Employee Communications, Enterprise","Atlanta, GA+1 location",Delta,"Develop strategy for key employee-centric enterprise initiatives driving deep understanding and buy-in through an integrated, global approach.",,https://indeed.com/cmp/Delta-1,Senior Level
143,156,newDirector of Sevice Delivery and Implementation,"Greenwood Village, CO•Remote",NTT Ltd,Provide detailed statistics on the performance of the team and provide solutions to better their performance to the executive staff.,,https://indeed.com/cmp/Ntt-6,Senior Level
144,157,"Director, Financial Planning & Analysis(remote position)",Remote,Sandy Hook Promise Foundation,"Financial Planning & Analysis Director (Remote Position)*.The FP&A Director develops budget models, reports on actuals versus budget at the organizational,…",,https://indeed.com/cmp/Sandy-Hook-Promise-Foundation,Senior Level
145,158,"Operations Manager, Partnerships","New York, NY 10017 (Midtown area)+1 location",TikTok,They will be critical in leading end to end cross-functional project management in our fast paced environment.Reinforce process with all teams.,,https://indeed.com/cmp/Tiktok,Senior Level
146,159,Creative Manager,"New York, NY 10281 (Battery Park area)","Computer Generated Solutions, Inc.","This is a strategic and tactical role, ensuring that the brand identity is represented and executed consistently across all customer touchpoints, and internally…",,"https://indeed.com/cmp/Computer-Generated-Solutions,-Inc.",Senior Level
147,160,"newDirector, Learning & Development","Miami, FL",Restaurant Brands International,"This role works to ensure that learning strategy and solutions are focused on driving business outcomes in an agile consistent manner, in alignment with the RBI…",,https://indeed.com/cmp/Restaurant-Brands-International,Senior Level
148,161,"Director, Creative Service","New York, NY",Christian Dior Couture,"Reports to: VP of Visual Merchandising.The Director of Creative Services is responsible to oversee all Windows, Environment & Seasonal elements for our…",,https://indeed.com/cmp/Christian-Dior,Senior Level
149,162,"newManufacturing, Communication Specialist","Mount Vernon, IN",SABIC - Saudi Basic Industries Corp.,"This role will plan and execute communications strategies for the Americas manufacturing sites including internal, external, crisis, and CSR enablement.",,"https://indeed.com/jobs?q=Sabic+-+Saudi+Basic+Industries+Corp&l=Mount+Vernon,+IN&nc=jasx",Senior Level
150,163,Keynote Designer,"Cupertino, CA+1 location",Apple,"We work on high-impact projects that serve various lines of business, use the latest technologies and continue to evolve and deliver solutions on a worldwide…",,https://indeed.com/cmp/Apple,Senior Level
151,164,Technician - Test - Level 4 - 2nd shift,"Glendale, AZ 85308 (Deer Valley area)",Honeywell,You will be responsible for completing sub-assembly test on various Circuit Card Assemblies (CCA) and integrated boxes to ensure the highest quality product is…,,https://indeed.com/cmp/Honeywell,Senior Level
152,165,newSales Event Planner (Think Toyotathon),"Plano, TX 75023",Toyota,The Toyota Dealer Association (TDA) Department within Vehicle Marketing and Communications is looking for a passionate and highly motivated Sales Event Planner …,,https://indeed.com/cmp/Toyota,Senior Level
153,166,newDirector of Operations + Development,"Boston, MA 02115 (Mission Hill area)",Wentworth Institute of Technology,"The Director will be responsible for recruiting, hiring, developing, training, and evaluating the Center’s team.This is a full-time position.",,https://indeed.com/cmp/Wentworth-Institute-of-Technology,Senior Level
154,168,"Vice President, People & Culture","Dallas, TX",Quisitive,"Provide organizational design solutions that enable the employees to offer excellent service to customers, leaders to offer great work environments, and all…",,https://indeed.com/cmp/Quisitive,Senior Level
155,169,Executive Assistant,"Fort Worth, TX•Remote",Koddi,The Executive Assistant will contribute to the company’s success by providing highly complex administrative assistance to the president of Koddi.,,"https://indeed.com/q-Koddi-l-Fort-Worth,-TX-jobs.html",Senior Level
156,170,"newDirector, Social Media Strategy","Los Angeles, CA",LA Clippers,"The Director, Social Media Strategy will lead the planning, alignment and management of all Clippers social media campaigns, developing content strategy and…",,https://indeed.com/cmp/La-Clippers,Senior Level
157,171,Executive Assistant,"New York, NY 10022 (Midtown area)",Caris Life Sciences,This position is responsible for providing professional Executive Assistant support to Senior Management.This position will also support executive travel needs…,,https://indeed.com/cmp/Caris-Life-Sciences,Senior Level
158,172,newDirector of People Operations,"New York, NY•Remote",Crunchbase,You ideally have experience owning the HR function end-to-end and are driven by providing empathetic support for your partners while growing the company and…,,"https://indeed.com/q-Crunchbase-l-New-York,-NY-jobs.html",Senior Level
159,173,Director of Operations,"New York, NY","Klen Space, Inc.",Extremely proficient in Microsoft Office Suite or related software.Oversees the ongoing operations of all divisions in the company.,,"https://indeed.com/jobs?q=Klen+Space,+Inc&l=New+York,+NY&nc=jasx",Senior Level
160,174,"Head of Culture, Diversity and Sustainability",Remote,WEX Inc.,Provide strategic consulting and advice to senior leaders on all aspects of DEI and ensure end-to-end accountability and integration.,,https://indeed.com/cmp/Wex-Inc.,Senior Level
161,175,Director of Accounts Receivable,"Horsham, PA",Bimbo Bakeries USA,"As the Director of Accounts Receivable, you will be responsible for all related processes, including billing, credit, collections, dispute resolution and cash…",,https://indeed.com/cmp/Bimbo-Bakeries-USA,Senior Level
162,176,"Financial Analyst, Finance for Finance, Controllership","New York, NY (Chelsea area)+3 locations",Google,"Bachelor's degree in Business, Finance, Economics, Statistics, or another quantitative field, or equivalent practical experience.",,https://indeed.com/cmp/Google,Senior Level
163,177,"Executive Assistant to the Director of Athletics, Department...","Winston-Salem, NC 27106 (Wake Forest area)",Wake Forest University,Manages the day to day affairs of the Director of Athletics Office and is a member of the Director of Athletics senior staff.Ability to travel as necessary.,,https://indeed.com/cmp/Wake-Forest-University,Senior Level
164,178,newBrand Content Manager,"Cupertino, CA+1 location",Apple,"Keeps all teams apprised of any product line-up and software updates that may impact content.This content may include video, photography, demo content, third…",,https://indeed.com/cmp/Apple,Senior Level
165,179,"newVice President, People Strategy & Operations","Tustin, CA",Virgin Galactic,"Assess organizational performance systemically, defining talent gaps and proposing HR solutions that support business objectives.",,https://indeed.com/cmp/Virgin-Galactic,Senior Level
166,181,Deputy Registrar of Safety,"Quincy, MA 02171 (Montclair area)",Mass Dept of Transportation,"An agency on the move, the Massachusetts Department of Transportation (MassDOT) takes great pride in connecting the Commonwealth’s residents and communities.",,https://indeed.com/cmp/Massachusetts-Department-of-Public-Health,Senior Level
167,182,"newAssistant Vice President, Claims Field Manager - GRM",Remote,Liberty Mutual Insurance,Develop and champion innovative solutions to complex problems; and sponsor/promote change initiatives.Create a culture of customer service excellence across…,,https://indeed.com/cmp/Liberty-Mutual-Insurance,Senior Level
168,183,"Vice President, Clinical Documentation","Warren, MI 48092",Ascension,"Provide oversight for areas of responsibility to ensure achievement of goals.Oversee the development and continuous improvement of services, policies,…",,https://indeed.com/cmp/Ascension,Senior Level
169,184,newDirector Patient Safety & High Reliabili,"Naples, FL",NCH Healthcare System,"The Director, Patient Safety & High Reliability provides leadership in the successful implementation of an organization-wide patient safety framework, with will…",,https://indeed.com/cmp/Nch-Healthcare-System,Senior Level
170,186,"newAssociate Manager, Clinical Education/Clinical Development (...","Irvine, CA•Remote",Edwards Lifesciences,"In this innovative team you will provide expertise and clinical insights on the device, procedure and protocol throughout the life cycle of the clinical…",,https://indeed.com/cmp/Edwards-Lifesciences,Senior Level
171,187,newPresident,"Broken Arrow, OK 74012",Ascension,"Develops, evaluates, and executes facility strategic plan, aligning with organizational goals.Initiates and implements process improvement strategies relating…",,https://indeed.com/cmp/Ascension,Senior Level
172,188,Student Services Director ( Academic Advisement),"Scottsdale, AZ",Maricopa Community Colleges,"Monday - Friday, 8am - 5pm; *remote and/or hybrid work schedule, may be required to work evenings and weekends.Maricopa Perks & Gears Discount Program.",,https://indeed.com/cmp/Maricopa-County-Community-College-District,Senior Level
173,189,"Manager, Data Scientist","Plano, TX 75023+1 location",Toyota,"Develop, manage and deploy analytic solutions using statistical software packages like SAS, R, Python, etc.Analysis and model building using advanced analytics…",,https://indeed.com/cmp/Toyota,Senior Level
174,190,newAssociate Vice President-Regional Technology Officer-TN,"Brentwood, TN 37027•Remote",Ascension,"Experience leading cross-functional teams including engineers/software developers, and service personnel.Identify creative opportunities for technology to help…",,https://indeed.com/cmp/Ascension,Senior Level
175,191,newProducer | Design - Events,"Cupertino, CA",Apple,The client leads all advertising and marketing efforts to ensure the flawless development and execution of world-class communications.,,https://indeed.com/cmp/Apple,Senior Level
176,193,Portfolio Manager - Wealth Management,"Denver, CO",MidFirst Bank,"The group provides investment management, trust administration, wealth planning, and other specialized services to individuals and their families.",,https://indeed.com/cmp/Midfirst-Bank,Senior Level
177,194,Product Director - Remote Available,"Carolina, PR+3 locations•Remote",Medicare,"Flexible work solutions including remote options, hybrid work schedules and dress flexibility.Oversee the development and management of assigned product(s).",,https://indeed.com/cmp/Centene,Senior Level
178,195,AWM Change Mobilization ED,"Columbus, OH","JPMorgan Chase Bank, N.A.","Service Design - lead co-creation of end-to-end, front-to-back target service experiences, purposefully aligning people, processes and systems to deliver…",,https://indeed.com/cmp/Chase-2,Senior Level
179,196,CAD/Revit Operator,"Golden, CO 80401",National Renewable Energy Laboratory,"The CAD/Revit Operator will provide drafting/design support to the engineering team, project managers using AutoCAD software to ensure that the multi-discipline…",,https://indeed.com/cmp/National-Renewable-Energy-Laboratory,Senior Level
180,197,"Director, Financial Planning & Analysis - Paramount+","New York, NY 10016 (Gramercy area)+1 location",CBS,"Paramount+ is looking for a Director to join their Financial Planning & Analysis team in New York, NY.The Director will focus primarily on Paramount+ Domestic.",,https://indeed.com/cmp/Viacomcbs,Senior Level
181,198,"SVP, Client Experience","New York, NY",Colliers International,"This involves promoting best practices and providing insight on implementation of new ideas, promotion of technology solutions, improving account level adoption…",,https://indeed.com/cmp/Colliers-International,Senior Level
182,200,"newDirector, Licensing",United States•Remote,GoNoodle Inc,"GoNoodle is in millions of homes and 80%+ of U.S. public and private elementary schools.Day to day, they are responsible for the pursuit, management, and…",,https://indeed.com/jobs?q=Gonoodle+Inc&l=United+States&nc=jasx,Senior Level
183,201,newHead of Global Payment Risk,"San Jose, CA",Adobe,Adobe is building a global payments function and recruiting a experienced individual to lead our payments risk/fraud team.,,https://indeed.com/cmp/Adobe,Senior Level
184,202,Director of Logistics and Distribution,"Tampa, FL 33607 (Carver City area)",Bloomin Brands,The role will be responsible for setting and executing the.Strategy for Bloomin’ Brands logistics and distribution programs with the goal.,,https://indeed.com/cmp/Bloomin'-Brands,Senior Level
185,203,Plant Manager - Russellville,"Russellville, AL+2 locations",Saint-Gobain,"The Plant Manager is responsible for all facets of the operation including production, maintenance, warehouse, shipping, receiving, engineering, environmental…",,https://indeed.com/cmp/Saint--gobain,Senior Level
186,204,Product Architect - Healthcare,"Deerfield, IL 60015+2 locations",WALGREENS,Participates in the definition of software architecture to ensure that the IT organization's software solutions are built within a consistent framework and…,,https://indeed.com/cmp/Walgreens,Senior Level
187,205,Director of Recruiting,"Ontario, CA 91758•Remote",ROARK,Our team delivers financial foresight with accounting expertise that supports your business goals from planning through execution.,,"https://indeed.com/q-Roark-l-Ontario,-CA-jobs.html",Senior Level
188,206,Remote Node Web Developer $100 Hour,"Los Angeles, CA•Remote",Recruiting for Good,"Well-funded start-up has REMOTE, contract to hire, opportunities for experienced Back-end Developers who will be responsible for the server side of the company…",,"https://indeed.com/q-Recruiting-For-Good-l-Los-Angeles,-CA-jobs.html",Senior Level
189,207,newState Banking Commissioner,"Cheyenne, WY",State of Wyoming,The supervisor of the Division of Banking (Division) within the Department of Audit (Department) is designated the State Banking Commissioner (Wyoming Statute…,,https://indeed.com/cmp/State-of-Wyoming,Senior Level
190,208,TalentX Researcher,+5 locationsRemote,Facebook App,Manage executive search engagements from requisition intake meetings to engagement to hire.Develop and execute outside-the-box research strategies in multiple…,,https://indeed.com/cmp/Meta-dd1502f2,Senior Level
191,209,Production Planning Scheduling Manager 3,"Goleta, CA 93117•Remote",Northrop Grumman,"Shift: 1st Shift (United States of America).Our main products include launch vehicles and related propulsion systems; missile products, subsystems and defense…",,https://indeed.com/cmp/Northrop-Grumman,Senior Level
192,211,newState Banking Commissioner,"Cheyenne, WY",State of Wyoming,This is an at-will position for the State Banking Commissioner (Commissioner).The supervisor of the Division of Banking (Division) within the Department of…,,https://indeed.com/cmp/State-of-Wyoming,Senior Level
193,212,TalentX Researcher,+1 locationRemote,Facebook App,"TalentX is Facebook’s dedicated recruiting team that partners with executive leadership and HRBPs to identify, cultivate and recruit the best-in-class talent…",,https://indeed.com/cmp/Meta-dd1502f2,Senior Level
194,213,Production Planning Scheduling Manager 3,"Goleta, CA 93117•Remote",Northrop Grumman,"Location: Goleta - CA, United States of America.Citizenship Required: United States Citizenship.Telecommute: Yes- May Consider Occasional/Part-Time…",,https://indeed.com/cmp/Northrop-Grumman,Senior Level
195,214,newPresident,"Evansville, IN 47714+2 locations",Ascension,"Lead the senior management team in planning, directing and coordinating operations to achieve the organization's mission, strategic directives and goals.",,https://indeed.com/cmp/Ascension,Senior Level
196,215,Executive Director - Information Technology,"Englewood, CO",TTEC,"As the go-to partner for the Global 1000, the TeleTech group of companies delivers technology-based solutions that maximize revenue, transform customer…",,https://indeed.com/cmp/Ttec,Senior Level
197,216,"VP, Government & Community Relations","New York, NY 10018 (Garment District area)","Services For The Underserved, Inc.","The VP of Government & Community Relations serves as S:US’ primary advocate with New York City, New York State and Federal elected and appointed officials…",,https://indeed.com/cmp/Services-For-the-Underserved,Senior Level
